registration,icao24,airline,aircraft_type,livery_name,kind,description,status,confidence,painted_date,as_of,sources,notes,country
B-228V,,9 Air,Boeing 737 MAX 8,Jiahewanggang,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,China
B-6990,,9 Air,Boeing 737-800,Hey! Buddies! (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,China
SX-DGD,,Aegean Airlines,Airbus A320,visitgreece.gr (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Greece
SX-DVQ,,Aegean Airlines,Airbus A320,Star Alliance,alliance,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Greece
SX-DVR,,Aegean Airlines,Airbus A320,Star Alliance,alliance,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Greece
EI-DVM,,Aer Lingus,Airbus A320,Aer Lingus Retro,retro,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Ireland
4W-AAL,,Aero Dili,Airbus A320,BNCTL (Banco Nacional de Comercio de Timor-Leste) (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Timor-Leste
4W-AAO,,Aero Dili,Airbus A319,Build the Nation with BNCTL (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Timor-Leste
HL8540,,Aero-K,Airbus A320,Cha Inchul,livery,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,South Korea
RA-73103,,Aeroflot,Boeing 737-800,SkyTeam,alliance,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Russia
RA-73104,,Aeroflot,Boeing 737-800,80th anniversary - Victory Great Patriotic War (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Russia
RA-73134,,Aeroflot,Boeing 777-300ER,SkyTeam,alliance,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Russia
RA-73148,,Aeroflot,Boeing 777-300ER,100 years building the future (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Russia
RA-73151,,Aeroflot,Airbus A350-900,80th anniversary - Victory Great Patriotic War (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Russia
RA-73158,,Aeroflot,Boeing 777-300ER,100 years building the future (sticker),decal,,active,best-effort,,2026-09-21,airportwebcams.net,site updated 15-September-2026,Russia
